time;cost;path;error in %
m8.txt;202
999900;204;0-3-1-6-7-5-4-2;0.9900990099009901
1000600;204;0-3-1-6-7-5-4-2;0.9900990099009901
999500;260;0-3-4-2-5-7-6-1;28.71287128712871
1998900;202;0-5-7-6-1-4-2-3;0.0
0;225;0-3-1-5-7-6-4-2;11.386138613861387
1502900;256;0-3-1-6-7-5-2-4;26.732673267326735
2004400;204;0-3-1-6-7-5-4-2;0.9900990099009901
999900;204;0-3-1-6-7-5-4-2;0.9900990099009901
1000600;225;0-3-1-5-7-6-4-2;11.386138613861387
977300;204;0-3-1-6-7-5-4-2;0.9900990099009901
1002400;204;0-3-1-6-7-5-4-2;0.9900990099009901
997600;202;0-3-2-4-1-6-7-5;0.0
1000100;225;0-3-1-5-7-6-4-2;11.386138613861387
999200;240;0-3-1-6-7-2-4-5;18.81188118811881
984800;204;0-3-1-6-7-5-4-2;0.9900990099009901
1001600;204;0-3-1-6-7-5-4-2;0.9900990099009901
999200;236;0-3-4-2-1-6-7-5;16.831683168316832
999100;204;0-3-1-6-7-5-4-2;0.9900990099009901
1001200;243;0-4-2-3-1-6-7-5;20.2970297029703
999200;225;0-3-1-5-7-6-4-2;11.386138613861387
1001100;202;0-3-2-4-1-6-7-5;0.0
1504400;202;0-3-2-4-1-6-7-5;0.0
2023700;225;0-3-1-5-7-6-4-2;11.386138613861387
981800;204;0-3-1-6-7-5-4-2;0.9900990099009901
999500;233;0-3-4-2-7-6-1-5;15.346534653465346
999300;202;0-3-2-4-1-6-7-5;0.0
1001300;243;0-5-7-6-1-3-2-4;20.2970297029703
998700;204;0-2-4-5-7-6-1-3;0.9900990099009901
2001300;204;0-2-4-5-7-6-1-3;0.9900990099009901
1505400;235;0-3-2-4-7-6-1-5;16.33663366336634
1003700;247;0-3-5-7-6-1-4-2;22.277227722772277
999600;236;0-3-4-2-1-6-7-5;16.831683168316832
2001600;243;0-5-7-6-1-3-2-4;20.2970297029703
999500;225;0-3-1-5-7-6-4-2;11.386138613861387
1000800;225;0-3-1-5-7-6-4-2;11.386138613861387
1999100;204;0-3-1-6-7-5-4-2;0.9900990099009901
0;213;0-5-7-6-1-3-4-2;5.445544554455446
