instance,time,cost,path,peak_memory_usage_in_MB
tsp_6_2.txt,519100,152,2-0-5-3-1-4,0.0
tsp_6_2.txt,376700,116,2-3-4-5-1-0,0.0
tsp_6_2.txt,309500,186,0-1-3-5-2-4,0.0
tsp_6_2.txt,278800,154,1-5-0-2-4-3,0.0
tsp_6_2.txt,258700,146,3-4-5-0-2-1,0.0
tsp_6_2.txt,234900,118,0-5-4-2-3-1,0.0
tsp_6_2.txt,247100,170,4-0-1-3-2-5,0.0
tsp_6_2.txt,266600,116,5-1-0-2-3-4,0.0
tsp_6_2.txt,276100,111,0-5-1-4-2-3,0.0
tsp_6_2.txt,242100,213,3-0-4-1-5-2,0.0
tsp_6_2.txt,236600,140,3-4-0-2-5-1,0.0
tsp_6_2.txt,270000,121,5-1-2-3-0-4,0.0
tsp_6_2.txt,239200,85,3-0-5-1-2-4,0.0
tsp_6_2.txt,247700,144,3-5-1-4-0-2,0.0
tsp_6_2.txt,241900,177,1-5-4-3-0-2,0.0
tsp_6_2.txt,254100,171,2-5-4-0-3-1,0.0
tsp_6_2.txt,272400,168,2-3-1-5-0-4,0.0
tsp_6_2.txt,254200,213,4-1-5-2-3-0,0.0
tsp_6_2.txt,256200,185,5-0-3-4-1-2,0.0
tsp_6_2.txt,238500,127,2-0-3-4-5-1,0.0
tsp_6_2.txt,223000,180,5-4-1-0-2-3,0.0
tsp_6_2.txt,188500,178,5-0-2-3-4-1,0.0
tsp_6_2.txt,238900,121,2-3-0-4-5-1,0.0
tsp_6_2.txt,238200,191,5-3-0-2-1-4,0.0
tsp_6_2.txt,237700,184,2-1-0-4-3-5,0.0
tsp_6_2.txt,354900,184,2-5-3-4-0-1,0.0
tsp_6_2.txt,280600,128,0-4-3-5-1-2,0.0
tsp_6_2.txt,272600,193,2-1-0-3-5-4,0.0
tsp_6_2.txt,319700,185,5-0-3-4-1-2,0.0
tsp_6_2.txt,319200,147,5-1-2-4-0-3,0.0
tsp_6_2.txt,253500,185,3-4-1-2-5-0,0.0
tsp_6_2.txt,355700,132,0-2-4-3-5-1,0.0
tsp_6_2.txt,303300,85,2-4-3-0-5-1,0.0
tsp_6_2.txt,241100,193,5-4-1-3-0-2,0.0
tsp_6_2.txt,224700,189,3-1-5-4-2-0,0.0
tsp_6_2.txt,340300,161,5-1-0-3-4-2,0.0
tsp_6_2.txt,261600,191,0-2-1-4-5-3,0.0
tsp_6_2.txt,270300,121,0-4-5-1-2-3,0.0
tsp_6_2.txt,288000,182,4-1-3-2-5-0,0.0
tsp_6_2.txt,256800,166,3-2-1-5-0-4,0.0
tsp_6_2.txt,235900,136,3-2-0-5-4-1,0.0
tsp_6_2.txt,285400,170,1-3-2-5-4-0,0.0
tsp_6_2.txt,273200,154,5-3-2-1-4-0,0.0
tsp_6_2.txt,238100,130,5-3-1-2-4-0,0.0
tsp_6_2.txt,322800,145,1-2-4-5-0-3,0.0
tsp_6_2.txt,223900,158,4-0-1-2-3-5,0.0
tsp_6_2.txt,300300,166,0-1-3-4-5-2,0.0
tsp_6_2.txt,244200,145,2-4-5-0-3-1,0.0
tsp_6_2.txt,268300,177,5-4-3-0-2-1,0.0
tsp_6_2.txt,303200,213,4-1-5-2-3-0,0.0
tsp_6_2.txt,298400,168,0-4-2-3-1-5,0.0
tsp_6_2.txt,255000,158,1-2-3-5-4-0,0.0
