instance,time,cost,path,peak_memory_usage_in_MB,error in %
10
m8.txt,317412800,260,0-3-4-2-5-7-6-1,0.0078125,5800
m8.txt,328626800,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,315708500,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,333656800,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,316568800,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,312662700,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,322903700,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,315080900,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,318292900,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,335974900,238,0-3-2-4-5-7-6-1,0.0,3600
m12.txt,411792600,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,392346500,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,432607500,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,393427000,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,421579900,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,425872900,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,415940300,284,0-1-8-4-6-2-11-7-9-5-3-10,0.0,2000
m12.txt,441758300,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,433185100,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,435035200,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
gr21.txt,582937500,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,568540700,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,567629300,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,539354400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,520746100,3263,0-18-16-12-13-1-14-20-17-9-19-10-3-11-6-7-5-15-4-8-2,0.0,55600
gr21.txt,532045400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,532506000,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,534412600,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,516762100,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,527923200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr48.txt,916863900,5218,0-6-28-12-47-15-10-35-5-13-8-20-16-26-31-4-32-7-21-25-14-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,17200
gr48.txt,923256200,5389,0-6-28-12-47-15-10-25-14-32-7-21-5-35-13-8-20-16-26-31-4-30-11-9-23-46-42-44-1-36-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,34300
gr48.txt,939732200,5544,0-28-6-27-25-14-32-7-21-5-35-10-47-12-15-13-8-20-16-26-31-4-30-11-9-23-39-38-41-34-19-1-36-46-42-44-37-29-3-18-2-24-22-33-17-45-43-40,0.0,49800
